filename,cost
10928.txt,147
3884.txt,106
3214.txt,399
6525.txt,339
4750.txt,225
4658.txt,178
7919.txt,227
4521.txt,90
5558.txt,514
875.txt,151
10943.txt,273
5488.txt,306
7629.txt,153
9377.txt,442
4367.txt,148
7610.txt,409
1010.txt,1288
5878.txt,411
7009.txt,417
7159.txt,153
6654.txt,778
9881.txt,390
2381.txt,157
8425.txt,156
2619.txt,173
9467.txt,172
3101.txt,326
2448.txt,153
9869.txt,134
5182.txt,207
9238.txt,181
5988.txt,212
4342.txt,135
8836.txt,197
292.txt,466
10414.txt,529
5185.txt,204
2469.txt,200
2694.txt,49
9500.txt,145
4699.txt,126
2918.txt,83
1983.txt,203
6341.txt,315
8654.txt,242
7725.txt,870
5631.txt,189
3763.txt,112
2228.txt,388
10152.txt,195
1801.txt,211
8115.txt,359
6023.txt,90
9856.txt,280
7372.txt,237
5706.txt,222
5345.txt,103
3562.txt,126
4146.txt,306
6500.txt,292
517.txt,75
1783.txt,157
1835.txt,515
10536.txt,806
2003.txt,276
6639.txt,231
8085.txt,122
10356.txt,600
4689.txt,484
8413.txt,143
447.txt,165
6916.txt,394
795.txt,702
10144.txt,174
2920.txt,101
9678.txt,236
8174.txt,229
2889.txt,319
6878.txt,436
9101.txt,299
9165.txt,798
138.txt,180
8605.txt,134
5290.txt,327
8409.txt,114
7703.txt,65
342.txt,586
8343.txt,178
4019.txt,201
7851.txt,359
10322.txt,170
4661.txt,234
4976.txt,253
6294.txt,171
10480.txt,169
46.txt,253
9767.txt,153
1060.txt,544
2857.txt,246
3147.txt,196
1054.txt,995
9926.txt,421
6189.txt,80
3367.txt,304
3185.txt,302
9980.txt,79
9458.txt,230
8583.txt,186
4259.txt,162
6242.txt,287
10123.txt,1197
9256.txt,362
10393.txt,654
3182.txt,77
2817.txt,243
4821.txt,257
2721.txt,142
3724.txt,167
9552.txt,175
10512.txt,620
1156.txt,505
9346.txt,111
1533.txt,476
1096.txt,262
3414.txt,215
6107.txt,396
3942.txt,798
6081.txt,161
3343.txt,115
3887.txt,110
5125.txt,204
9482.txt,297
8419.txt,219
7314.txt,169
5742.txt,1294
5506.txt,261
6098.txt,303
7233.txt,320
5603.txt,168
5334.txt,119
5172.txt,231
2193.txt,178
10589.txt,167
2367.txt,271
10260.txt,643
10042.txt,201
8935.txt,961
10345.txt,183
1997.txt,1073
633.txt,285
5098.txt,260
784.txt,205
4327.txt,185
1215.txt,669
679.txt,222
8497.txt,434
939.txt,566
2148.txt,171
5761.txt,183
4662.txt,145
3904.txt,213
1530.txt,159
8643.txt,721
3155.txt,208
7866.txt,171
2177.txt,189
2707.txt,425
8063.txt,259
9949.txt,351
2818.txt,192
233.txt,1102
2793.txt,119
1478.txt,205
4436.txt,59
4852.txt,396
10593.txt,160
6971.txt,150
750.txt,180
3541.txt,180
1703.txt,235
8914.txt,145
9336.txt,331
9673.txt,260
819.txt,152
8977.txt,144
10331.txt,668
2281.txt,249
4186.txt,472
5794.txt,481
9027.txt,122
1369.txt,288
8073.txt,76
5582.txt,157
5196.txt,564
8164.txt,346
3949.txt,63
6820.txt,184
6724.txt,624
2388.txt,343
2278.txt,204
10636.txt,186
8485.txt,857
10489.txt,192
5364.txt,103
7566.txt,450
6611.txt,899
5944.txt,405
5665.txt,110
1143.txt,175
430.txt,188
9586.txt,146
1276.txt,416
6915.txt,300
322.txt,157
10834.txt,330
1803.txt,163
9364.txt,253
10550.txt,203
5373.txt,287
4832.txt,324
1172.txt,338
4556.txt,835
4374.txt,61
7494.txt,160
2156.txt,160
10729.txt,154
5314.txt,184
10604.txt,142
1555.txt,321
9831.txt,1153
4711.txt,328
9166.txt,360
3730.txt,260
544.txt,153
627.txt,414
313.txt,125
1372.txt,227
6498.txt,179
3550.txt,369
5658.txt,692
4433.txt,376
2101.txt,479
8335.txt,165
2991.txt,302
8925.txt,125
7045.txt,295
8326.txt,848
5888.txt,156
7153.txt,252
9729.txt,121
4241.txt,311
2634.txt,332
6245.txt,141
5656.txt,524
2636.txt,378
5149.txt,246
9581.txt,180
2475.txt,78
10707.txt,292
10063.txt,219
2843.txt,346
2548.txt,339
2535.txt,135
8818.txt,159
10852.txt,202
9487.txt,235
2227.txt,435
10821.txt,435
10073.txt,215
8765.txt,204
8877.txt,299
7805.txt,160
7549.txt,196
9691.txt,394
31.txt,206
6653.txt,1197
4010.txt,79
9155.txt,235
7189.txt,416
1162.txt,195
4265.txt,174
3029.txt,159
8908.txt,226
3636.txt,434
6253.txt,170
7831.txt,265
412.txt,309
1085.txt,249
7639.txt,570
5595.txt,453
8043.txt,243
2488.txt,345
10533.txt,277
50.txt,357
9816.txt,295
7847.txt,157
5916.txt,185
2629.txt,235
5622.txt,188
7714.txt,289
3752.txt,354
3382.txt,179
2515.txt,243
762.txt,286
9275.txt,458
7701.txt,241
9650.txt,375
5696.txt,112
8685.txt,304
1974.txt,235
8900.txt,150
1120.txt,216
9061.txt,236
8531.txt,209
6285.txt,734
3863.txt,182
1640.txt,621
9462.txt,233
7651.txt,225
2309.txt,288
223.txt,161
10858.txt,335
9232.txt,491
6363.txt,263
4604.txt,157
2830.txt,82
4194.txt,72
8279.txt,142
8976.txt,282
7285.txt,278
7930.txt,164
10373.txt,558
3772.txt,315
6905.txt,185
344.txt,165
8303.txt,285
404.txt,333
580.txt,461
4239.txt,1562
5527.txt,203
8527.txt,209
10776.txt,580
9743.txt,134
10505.txt,266
7062.txt,141
2071.txt,288
5932.txt,167
8579.txt,158
8201.txt,260
10759.txt,53
4588.txt,211
9419.txt,144
7192.txt,154
2425.txt,855
9784.txt,155
7718.txt,1283
10269.txt,186
3559.txt,554
6526.txt,651
2338.txt,159
1536.txt,197
3234.txt,226
10422.txt,843
8681.txt,161
6805.txt,166
10258.txt,172
8802.txt,116
9851.txt,406
4193.txt,143
838.txt,77
6302.txt,194
3515.txt,177
2080.txt,458
5746.txt,890
10645.txt,166
9839.txt,429
4539.txt,238
7767.txt,165
7051.txt,104
270.txt,411
1829.txt,287
5490.txt,421
3985.txt,239
7976.txt,796
7220.txt,272
2477.txt,346
312.txt,306
10198.txt,165
6764.txt,227
5628.txt,175
1742.txt,152
3472.txt,161
5264.txt,240
4369.txt,64
10701.txt,1135
5435.txt,250
4160.txt,211
10049.txt,209
8922.txt,491
5966.txt,361
5302.txt,232
9968.txt,160
4279.txt,129
10033.txt,1262
6969.txt,176
6354.txt,1186
10933.txt,426
8694.txt,805
983.txt,117
6974.txt,713
6881.txt,57
7558.txt,127
3312.txt,214
10246.txt,319
6278.txt,265
7826.txt,139
4636.txt,295
9882.txt,859
480.txt,662
4313.txt,188
3776.txt,316
9280.txt,80
1157.txt,263
10796.txt,355
2536.txt,438
6010.txt,181
7261.txt,80
103.txt,297
861.txt,151
10586.txt,273
10432.txt,516
4845.txt,171
3321.txt,143
1932.txt,400
8316.txt,317
8553.txt,498
6629.txt,78
7963.txt,317
2374.txt,215
8905.txt,170
6130.txt,160
308.txt,117
10237.txt,304
578.txt,277
3676.txt,256
8051.txt,352
422.txt,323
4156.txt,174
2015.txt,179
1204.txt,174
1517.txt,546
11.txt,324
8600.txt,311
2964.txt,174
1303.txt,174
1345.txt,186
892.txt,185
6323.txt,357
3879.txt,513
3847.txt,208
6627.txt,149
9189.txt,161
10396.txt,687
2762.txt,86
5452.txt,158
2319.txt,571
8883.txt,251
2262.txt,150
9360.txt,188
1285.txt,536
2212.txt,115
4630.txt,173
1029.txt,106
2202.txt,221
9754.txt,182
6044.txt,170
7497.txt,146
9475.txt,980
6491.txt,191
2743.txt,254
10355.txt,621
2292.txt,358
2050.txt,119
3925.txt,282
1638.txt,161
4546.txt,223
7839.txt,534
8229.txt,523
7611.txt,266
3812.txt,495
1619.txt,89
5229.txt,272
3927.txt,155
9592.txt,458
9449.txt,161
86.txt,169
9420.txt,188
5161.txt,268
7537.txt,171
2144.txt,144
4574.txt,357
3627.txt,297
10622.txt,182
6108.txt,972
4466.txt,171
9057.txt,246
6076.txt,595
8272.txt,105
4057.txt,249
4120.txt,185
2221.txt,183
3978.txt,239
817.txt,165
10990.txt,637
128.txt,116
1197.txt,644
5539.txt,141
5177.txt,166
6114.txt,152
690.txt,179
6005.txt,228
6206.txt,137
9212.txt,160
7422.txt,184
8691.txt,714
3622.txt,195
8633.txt,935
5320.txt,360
9201.txt,215
512.txt,283
2317.txt,457
5427.txt,207
6642.txt,699
10556.txt,195
4549.txt,154
2966.txt,61
3042.txt,237
5294.txt,246
710.txt,189
10656.txt,208
4831.txt,188
6156.txt,244
4873.txt,361
5036.txt,246
6893.txt,161
7320.txt,160
28.txt,146
4535.txt,152
9406.txt,145
8571.txt,173
9551.txt,171
347.txt,229
10751.txt,173
7618.txt,467
2135.txt,119
6892.txt,887
1469.txt,290
1674.txt,199
5296.txt,164
6466.txt,106
7022.txt,177
10457.txt,177
8165.txt,156
212.txt,55
8139.txt,51
4957.txt,603
1834.txt,168
3864.txt,351
2625.txt,100
8133.txt,183
6389.txt,178
8178.txt,313
7940.txt,308
6650.txt,847
6331.txt,683
4393.txt,455
10170.txt,248
6022.txt,207
3874.txt,255
1432.txt,160
5640.txt,144
4088.txt,67
1330.txt,186
3044.txt,71
4587.txt,378
478.txt,99
4941.txt,184
9553.txt,187
8438.txt,162
9528.txt,522
6304.txt,800
6632.txt,317
3308.txt,695
1403.txt,201
1137.txt,188
5983.txt,152
4430.txt,301
5638.txt,548
8855.txt,59
1265.txt,190
1050.txt,222
954.txt,323
8516.txt,291
739.txt,156
1080.txt,78
2256.txt,177
6082.txt,231
10084.txt,394
4641.txt,782
8371.txt,754
66.txt,491
7490.txt,189
1793.txt,243
1842.txt,613
4802.txt,224
9374.txt,147
225.txt,113
8729.txt,185
3445.txt,305
2523.txt,679
7453.txt,200
4480.txt,254
9791.txt,187
3279.txt,302
1736.txt,173
781.txt,204
2492.txt,144
4968.txt,169
3920.txt,217
10122.txt,287
2141.txt,230
7523.txt,176
9704.txt,152
10325.txt,411
2574.txt,186
3740.txt,197
9203.txt,135
7210.txt,358
8617.txt,165
127.txt,182
4931.txt,116
5721.txt,287
43.txt,210
10031.txt,202
152.txt,69
6509.txt,115
3403.txt,135
6984.txt,173
2129.txt,182
53.txt,220
7302.txt,588
8686.txt,209
4141.txt,230
10504.txt,189
4152.txt,154
5381.txt,126
3767.txt,159
4499.txt,260
7142.txt,210
5002.txt,163
6672.txt,596
7370.txt,527
6162.txt,621
10997.txt,174
826.txt,170
4250.txt,236
5560.txt,137
1361.txt,50
261.txt,465
10749.txt,820
3110.txt,185
990.txt,83
231.txt,142
1507.txt,453
2351.txt,169
1195.txt,313
3259.txt,151
927.txt,145
4116.txt,262
3088.txt,215
492.txt,149
9534.txt,364
9312.txt,196
10643.txt,233
6194.txt,451
3719.txt,267
10969.txt,934
1474.txt,281
7840.txt,177
10308.txt,376
6652.txt,1292
7300.txt,320
9884.txt,589
4303.txt,580
9727.txt,87
10240.txt,346
4435.txt,147
4693.txt,186
4169.txt,157
6844.txt,170
9915.txt,392
7862.txt,203
1897.txt,206
337.txt,143
2863.txt,791
6568.txt,1077
10025.txt,371
8969.txt,170
176.txt,192
1009.txt,523
6192.txt,162
5348.txt,240
3851.txt,171
9636.txt,313
7145.txt,350
1863.txt,317
8239.txt,240
8121.txt,333
8956.txt,83
2974.txt,217
1878.txt,342
5804.txt,181
4614.txt,484
10155.txt,151
7632.txt,213
4518.txt,349
5920.txt,147
5717.txt,288
6538.txt,372
9739.txt,165
6344.txt,267
267.txt,104
1365.txt,231
521.txt,179
2017.txt,290
9642.txt,76
5961.txt,92
647.txt,91
607.txt,692
5121.txt,140
5426.txt,476
2128.txt,194
8827.txt,268
10684.txt,120
9665.txt,207
3127.txt,217
10169.txt,64
8168.txt,399
4171.txt,178
1297.txt,101
860.txt,172
9647.txt,284
332.txt,189
4547.txt,333
10563.txt,83
9565.txt,53
1665.txt,396
1332.txt,197
5267.txt,203
6569.txt,451
6571.txt,102
5660.txt,414
2905.txt,240
3898.txt,182
485.txt,243
2392.txt,379
8307.txt,80
682.txt,278
10590.txt,205
236.txt,190
1329.txt,210
3067.txt,194
6343.txt,556
10741.txt,372
5494.txt,68
9402.txt,228
293.txt,393
477.txt,369
10117.txt,201
8574.txt,61
2194.txt,482
1123.txt,168
7551.txt,486
10854.txt,142
9847.txt,207
6751.txt,134
5519.txt,291
7789.txt,344
2038.txt,671
7817.txt,154
6648.txt,188
1836.txt,712
6402.txt,164
320.txt,185
6308.txt,272
8736.txt,972
10292.txt,154
2099.txt,292
9657.txt,179
8517.txt,272
10508.txt,1119
8978.txt,273
542.txt,149
6597.txt,132
6374.txt,104
5207.txt,169
5439.txt,386
68.txt,367
9938.txt,181
8612.txt,201
1165.txt,372
10277.txt,319
6888.txt,162
7717.txt,362
10181.txt,328
69.txt,711
7442.txt,238
2747.txt,200
2024.txt,206
4270.txt,767
8448.txt,504
6349.txt,164
402.txt,362
768.txt,438
4683.txt,163
7874.txt,205
3366.txt,218
10180.txt,214
7596.txt,305
1327.txt,187
7918.txt,294
2923.txt,302
7828.txt,156
5688.txt,218
1057.txt,334
9532.txt,119
9943.txt,344
1874.txt,402
1022.txt,504
8181.txt,346
2089.txt,201
1882.txt,761
5903.txt,334
3454.txt,478
1901.txt,77
4675.txt,169
6406.txt,354
2114.txt,415
3216.txt,469
2790.txt,208
4993.txt,648
18.txt,65
7708.txt,190
6840.txt,257
5768.txt,436
3392.txt,206
1493.txt,275
8596.txt,105
10297.txt,165
2931.txt,565
5010.txt,84
9185.txt,232
1904.txt,227
7530.txt,209
7491.txt,201
5390.txt,171
7410.txt,102
10777.txt,91
9721.txt,570
8465.txt,192
8567.txt,1008
640.txt,200
3093.txt,293
1346.txt,221
6011.txt,156
8367.txt,555
2569.txt,296
10461.txt,392
10107.txt,171
3386.txt,690
6613.txt,280
918.txt,160
9940.txt,556
898.txt,385
303.txt,113
7215.txt,238
1290.txt,155
1129.txt,162
8933.txt,141
10116.txt,265
5469.txt,663
5795.txt,285
5745.txt,233
4288.txt,200
1941.txt,105
1618.txt,95
4795.txt,151
1180.txt,399
6231.txt,446
8345.txt,184
10801.txt,852
3005.txt,197
3256.txt,434
4408.txt,177
8710.txt,175
1807.txt,157
2680.txt,376
2364.txt,160
5448.txt,128
414.txt,549
539.txt,190
3961.txt,470
8077.txt,102
3244.txt,424
6744.txt,162
208.txt,777
4272.txt,323
1998.txt,163
8301.txt,81
10334.txt,281
4743.txt,369
7346.txt,263
9967.txt,313
912.txt,113
8504.txt,152
8604.txt,291
4455.txt,1308
5719.txt,164
10415.txt,230
459.txt,105
3161.txt,227
619.txt,224
5219.txt,502
9772.txt,443
331.txt,71
1301.txt,410
2484.txt,479
2136.txt,147
2664.txt,253
8886.txt,643
385.txt,96
1324.txt,216
7012.txt,406
3204.txt,788
729.txt,307
10691.txt,180
2088.txt,436
1490.txt,134
7229.txt,546
10912.txt,162
7060.txt,87
4938.txt,250
10481.txt,112
1962.txt,57
754.txt,1007
6416.txt,339
1678.txt,502
741.txt,397
6019.txt,189
3979.txt,145
4114.txt,135
1292.txt,362
8153.txt,227
9344.txt,382
9272.txt,218
6938.txt,158
4916.txt,467
8678.txt,226
5583.txt,139
6626.txt,82
10857.txt,380
4961.txt,266
6263.txt,231
8732.txt,291
7147.txt,98
8325.txt,65
7704.txt,240
10942.txt,583
3252.txt,228
5980.txt,145
9429.txt,830
7379.txt,358
1321.txt,21
3663.txt,160
6618.txt,437
5436.txt,333
10092.txt,288
6527.txt,98
9672.txt,174
5770.txt,506
942.txt,173
2948.txt,269
8242.txt,284
4906.txt,198
1311.txt,309
971.txt,248
6619.txt,1064
9193.txt,251
10543.txt,232
2117.txt,187
8903.txt,383
3871.txt,164
1552.txt,275
2311.txt,329
9317.txt,198
3595.txt,425
6814.txt,144
1184.txt,198
8676.txt,171
4271.txt,296
9911.txt,160
8934.txt,205
2008.txt,182
6762.txt,73
9758.txt,351
10232.txt,74
9948.txt,155
8454.txt,198
10520.txt,251
503.txt,259
3448.txt,145
2744.txt,179
1476.txt,290
3513.txt,158
9896.txt,532
4828.txt,346
6266.txt,152
5151.txt,182
5651.txt,329
9042.txt,140
3830.txt,210
8379.txt,265
8056.txt,257
6072.txt,501
6238.txt,486
3579.txt,283
8390.txt,157
6453.txt,74
10690.txt,107
3378.txt,935
5612.txt,63
123.txt,350
4809.txt,192
457.txt,386
7334.txt,917
1752.txt,414
8.txt,158
377.txt,253
8873.txt,64
2093.txt,90
6441.txt,173
10288.txt,170
1275.txt,173
3524.txt,341
5248.txt,218
3519.txt,169
9477.txt,365
5412.txt,210
9544.txt,77
2831.txt,167
4623.txt,190
3506.txt,64
1051.txt,626
4637.txt,742
1070.txt,772
424.txt,184
7438.txt,643
390.txt,263
5507.txt,330
2297.txt,266
8483.txt,490
3828.txt,590
8669.txt,195
6230.txt,174
3430.txt,1029
9971.txt,135
4505.txt,212
5972.txt,79
7138.txt,96
9154.txt,180
234.txt,244
3790.txt,276
9717.txt,182
2022.txt,226
3151.txt,180
4600.txt,407
3799.txt,132
241.txt,166
6953.txt,413
4329.txt,562
4282.txt,178
7570.txt,378
803.txt,261
1816.txt,349
8110.txt,327
4216.txt,807
9220.txt,357
7464.txt,210
8416.txt,64
1604.txt,239
10467.txt,154
5862.txt,277
1159.txt,192
2053.txt,214
7835.txt,146
65.txt,434
1240.txt,63
386.txt,124
9097.txt,293
1963.txt,69
2785.txt,905
7605.txt,1215
4148.txt,927
8241.txt,350
10938.txt,170
9035.txt,497
1465.txt,169
7543.txt,270
7876.txt,234
515.txt,168
3397.txt,220
484.txt,388
5342.txt,206
401.txt,123
6135.txt,364
6506.txt,208
1336.txt,229
9235.txt,273
8518.txt,415
8913.txt,466
10077.txt,178
2653.txt,223
3761.txt,859
1818.txt,388
3749.txt,145
1386.txt,151
8067.txt,148
9972.txt,524
2648.txt,242
1708.txt,244
32.txt,155
10418.txt,181
5661.txt,524
3261.txt,275
67.txt,159
7406.txt,172
7998.txt,403
9322.txt,306
2002.txt,198
1201.txt,197
6439.txt,213
9466.txt,156
1549.txt,192
3124.txt,101
2565.txt,523
134.txt,74
8607.txt,212
5807.txt,226
10699.txt,231
10661.txt,176
780.txt,147
9271.txt,78
7602.txt,1081
6596.txt,264
10706.txt,350
6400.txt,143
8406.txt,193
3594.txt,230
3326.txt,556
3463.txt,185
5306.txt,176
1663.txt,205
2952.txt,186
4555.txt,97
573.txt,357
10357.txt,157
1919.txt,218
2637.txt,889
924.txt,237
9997.txt,214
4862.txt,215
8256.txt,173
5561.txt,72
436.txt,151
7169.txt,288
2947.txt,166
568.txt,248
3818.txt,164
5324.txt,169
3125.txt,293
10599.txt,136
282.txt,911
8679.txt,520
10740.txt,106
2624.txt,152
3337.txt,205
5641.txt,223
8991.txt,159
4529.txt,119
3621.txt,1075
6436.txt,189
9620.txt,121
1748.txt,303
6909.txt,302
6428.txt,154
4492.txt,210
5399.txt,231
7137.txt,191
7008.txt,533
10837.txt,195
10462.txt,323
230.txt,244
5993.txt,259
5857.txt,320
575.txt,213
4387.txt,337
5468.txt,117
249.txt,78
4788.txt,75
614.txt,159
831.txt,192
2460.txt,67
5559.txt,778
260.txt,496
8898.txt,51
5307.txt,274
2253.txt,178
3220.txt,137
366.txt,207
1110.txt,192
5409.txt,359
3970.txt,171
10869.txt,243
6679.txt,151
10918.txt,158
773.txt,89
4934.txt,53
10867.txt,144
1420.txt,280
3450.txt,613
3698.txt,234
5697.txt,230
2449.txt,432
4150.txt,377
3456.txt,396
3264.txt,502
204.txt,174
9392.txt,166
2303.txt,305
8940.txt,232
5508.txt,146
3036.txt,178
2539.txt,256
10822.txt,246
1864.txt,152
7710.txt,245
1754.txt,2225
9132.txt,227
910.txt,648
2919.txt,130
8224.txt,188
504.txt,683
887.txt,652
3400.txt,203
7366.txt,159
4643.txt,305
9058.txt,160
2955.txt,177
4359.txt,368
5432.txt,312
3107.txt,640
3324.txt,242
3150.txt,147
2357.txt,283
8842.txt,313
9308.txt,166
3074.txt,173
5410.txt,222
6786.txt,261
516.txt,76
9484.txt,446
3479.txt,236
8271.txt,66
5897.txt,675
119.txt,303
5942.txt,337
8108.txt,254
2276.txt,172
7775.txt,198
7569.txt,189
8007.txt,210
10717.txt,354
2371.txt,475
10718.txt,212
3359.txt,630
6770.txt,119
1254.txt,376
9724.txt,523
7472.txt,637
9610.txt,248
5511.txt,433
4526.txt,690
6060.txt,528
507.txt,251
6676.txt,178
8965.txt,729
7881.txt,135
6207.txt,623
6034.txt,281
72.txt,205
4562.txt,347
2004.txt,1075
79.txt,298
2507.txt,150
4302.txt,299
9516.txt,146
1360.txt,347
5407.txt,181
2546.txt,275
10261.txt,161
5118.txt,294
2240.txt,172
2192.txt,321
2709.txt,184
5295.txt,290
8521.txt,302
10263.txt,352
3241.txt,191
4314.txt,252
3507.txt,164
7821.txt,227
7716.txt,448
9626.txt,176
10000.txt,287
10054.txt,1058
1789.txt,174
3531.txt,226
2232.txt,182
8648.txt,163
612.txt,361
2459.txt,161
448.txt,217
8243.txt,165
10609.txt,214
2023.txt,238
3373.txt,186
4375.txt,280
7016.txt,164
10934.txt,114
10597.txt,97
2613.txt,559
6133.txt,205
3518.txt,215
3153.txt,163
4918.txt,81
8585.txt,114
4907.txt,468
9723.txt,94
4080.txt,166
6875.txt,748
5353.txt,403
10548.txt,182
4949.txt,241
9077.txt,182
1237.txt,148
2383.txt,589
1595.txt,299
8503.txt,186
7146.txt,85
10379.txt,576
4839.txt,162
1545.txt,168
9539.txt,411
3499.txt,465
4649.txt,181
9091.txt,109
9736.txt,483
10919.txt,146
2580.txt,164
8163.txt,69
4881.txt,311
3195.txt,297
10649.txt,468
9305.txt,191
711.txt,153
6377.txt,356
1074.txt,200
6847.txt,243
2280.txt,340
8650.txt,268
2549.txt,152
1202.txt,136
9036.txt,266
7829.txt,280
3200.txt,236
10289.txt,188
2765.txt,318
662.txt,967
9671.txt,376
4775.txt,278
8420.txt,196
4998.txt,157
1376.txt,872
1884.txt,135
622.txt,178
5911.txt,370
8494.txt,367
3233.txt,164
4220.txt,206
6940.txt,68
2988.txt,273
5183.txt,679
7121.txt,569
9079.txt,154
4498.txt,168
6356.txt,570
6777.txt,649
5485.txt,177
6874.txt,202
7480.txt,62
8864.txt,524
758.txt,688
5232.txt,481
4007.txt,284
4158.txt,159
605.txt,331
7631.txt,1059
1607.txt,304
7545.txt,383
9730.txt,109
9765.txt,250
8733.txt,500
7986.txt,207
9621.txt,137
3379.txt,77
3260.txt,145
4285.txt,215
5104.txt,340
4086.txt,236
4424.txt,545
3292.txt,159
3511.txt,150
5349.txt,242
4882.txt,378
5424.txt,69
1027.txt,182
4305.txt,176
7196.txt,165
7656.txt,436
10096.txt,163
1467.txt,310
4703.txt,179
4865.txt,371
4806.txt,153
6028.txt,94
311.txt,62
7257.txt,139
6208.txt,269
4523.txt,283
4519.txt,188
4491.txt,288
9599.txt,170
7864.txt,295
10519.txt,260
6727.txt,471
6662.txt,56
7800.txt,248
9830.txt,308
10044.txt,573
3109.txt,204
8673.txt,164
5952.txt,181
8594.txt,206
10507.txt,157
2895.txt,100
10929.txt,145
10336.txt,379
9384.txt,198
4235.txt,91
1418.txt,287
10228.txt,232
10105.txt,141
6211.txt,455
761.txt,223
6113.txt,64
8907.txt,132
9276.txt,1254
8760.txt,606
9494.txt,190
9600.txt,1235
1426.txt,218
6774.txt,216
669.txt,311
1113.txt,173
7974.txt,389
7465.txt,421
6249.txt,722
10761.txt,300
6734.txt,152
8897.txt,732
8695.txt,134
4819.txt,398
1304.txt,148
4971.txt,216
5879.txt,218
9253.txt,183
1166.txt,257
1704.txt,815
5305.txt,237
8761.txt,259
8089.txt,425
1401.txt,232
2339.txt,195
1827.txt,436
4234.txt,164
2207.txt,342
2735.txt,197
7731.txt,208
10823.txt,880
1903.txt,234
10290.txt,174
6297.txt,235
14.txt,119
6667.txt,55
9174.txt,167
2674.txt,348
7292.txt,201
10873.txt,59
4510.txt,567
4935.txt,77
4371.txt,371
6267.txt,222
257.txt,265
95.txt,185
7933.txt,300
10660.txt,138
5070.txt,211
7488.txt,526
1063.txt,100
7467.txt,453
10778.txt,368
1717.txt,317
2591.txt,98
4151.txt,382
4900.txt,523
6643.txt,630
3139.txt,162
7343.txt,195
1849.txt,573
984.txt,61
1185.txt,199
1609.txt,384
7468.txt,250
7662.txt,825
553.txt,225
8317.txt,115
269.txt,185
7309.txt,150
4287.txt,162
6670.txt,265
9561.txt,186
8788.txt,307
3960.txt,453
3552.txt,497
2359.txt,1046
1314.txt,234
1264.txt,293
3642.txt,242
8861.txt,417
1230.txt,309
3687.txt,437
1705.txt,50
9062.txt,515
9501.txt,286
6183.txt,559
10168.txt,180
3576.txt,174
2389.txt,208
9197.txt,165
6105.txt,560
10223.txt,58
6147.txt,269
10037.txt,182
7747.txt,153
5079.txt,248
8569.txt,68
5242.txt,203
557.txt,99
4502.txt,181
7748.txt,475
9133.txt,440
7751.txt,302
1628.txt,123
10157.txt,287
9090.txt,54
6808.txt,166
5004.txt,590
5812.txt,272
6838.txt,190
3446.txt,274
6502.txt,340
10384.txt,386
7686.txt,141
7734.txt,75
7590.txt,267
5142.txt,136
6581.txt,226
7816.txt,219
8079.txt,182
1814.txt,354
182.txt,227
6921.txt,387
10935.txt,145
3471.txt,372
8937.txt,170
10141.txt,443
145.txt,223
8062.txt,182
3944.txt,196
5419.txt,105
2993.txt,281
864.txt,223
1537.txt,159
6226.txt,132
7405.txt,179
6141.txt,159
903.txt,549
165.txt,325
6671.txt,210
8828.txt,193
4967.txt,531
4951.txt,204
8216.txt,108
2031.txt,312
5304.txt,102
848.txt,241
9846.txt,272
6169.txt,173
4003.txt,420
730.txt,356
2981.txt,975
6252.txt,176
9976.txt,187
6434.txt,173
10156.txt,156
951.txt,131
10235.txt,162
5476.txt,233
630.txt,260
1776.txt,409
9764.txt,165
8260.txt,411
3932.txt,498
5896.txt,682
1392.txt,172
4956.txt,287
4476.txt,141
1600.txt,357
9578.txt,191
2710.txt,167
7661.txt,276
1959.txt,127
1438.txt,279
8635.txt,417
1540.txt,227
1709.txt,275
7978.txt,178
3937.txt,89
5269.txt,196
466.txt,205
6027.txt,52
2862.txt,164
8555.txt,145
4096.txt,351
1473.txt,399
5162.txt,210
9722.txt,259
5385.txt,174
10850.txt,691
6465.txt,155
3045.txt,208
5977.txt,237
8341.txt,168
6433.txt,166
2989.txt,284
5386.txt,197
5904.txt,270
4793.txt,381
6684.txt,145
2703.txt,938
9046.txt,60
5105.txt,289
3342.txt,151
8396.txt,454
5824.txt,397
8226.txt,179
8559.txt,110
9012.txt,248
1927.txt,1137
2498.txt,253
1982.txt,101
2672.txt,185
3998.txt,219
9602.txt,117
522.txt,171
10780.txt,250
3759.txt,156
4844.txt,139
5341.txt,188
4626.txt,731
6681.txt,138
2586.txt,85
2605.txt,174
8725.txt,168
2773.txt,107
10488.txt,506
6452.txt,523
8273.txt,349
604.txt,228
2504.txt,244
8338.txt,267
2874.txt,477
570.txt,157
5758.txt,286
8411.txt,615
8397.txt,461
9668.txt,157
2160.txt,261
7481.txt,226
9191.txt,409
4855.txt,257
8015.txt,190
6783.txt,387
9753.txt,160
2058.txt,259
1052.txt,284
2204.txt,133
3363.txt,173
9116.txt,278
75.txt,369
6061.txt,242
8831.txt,383
3734.txt,540
10204.txt,302
6094.txt,40
10774.txt,341
6841.txt,233
7636.txt,338
1397.txt,193
8467.txt,171
338.txt,220
7310.txt,204
3006.txt,186
9957.txt,292
2635.txt,255
9486.txt,630
3826.txt,271
1059.txt,176
3417.txt,424
3745.txt,532
10048.txt,217
8570.txt,161
5592.txt,174
4451.txt,497
1114.txt,511
9855.txt,263
10028.txt,473
